id,description,price,category
'Sweet 'n Crunchy Kettlecorn','12.23','Grocery'
'Gluten Free Cornbread Mix','10.76','Grocery'
'99% Dark Chocolate Critters','11.09','Grocery'
'Organic Honey & Corn Snack Crackers','5.03','Grocery'
'Allergy 24HR Nasal Allergy Spray - 120 Sprays','9.43','Grocery'
'Hint Of Salt Crackers','6.02','Grocery'
'Moroccan Argan Creme Conditioner','3.44','Grocery'
'Acorn Squash','11.22','Grocery'
'Organic Shrimp & Crab Grill & Boil','9.15','Grocery'
'Turkey Meatloaf','6.57','Grocery'
'Original Ravioli','1.99','Grocery'
'Roasted Garlic & Onion Pasta Sauce','7.48','Grocery'
'Semi Soft Part-Skim Slices','9.92','Grocery'
'Sugar Free Multi-Vitamin & Mineral Gummy Bears','10.54','Grocery'
'Puff Pastry Sheets','1.8','Grocery'
'Collard Mustard Turnip Greens Southern Blend','10.77','Grocery'
'Smoked Turkey Drumsticks','11.1','Grocery'
'Frosted Devil's Food Donuts','7.05','Grocery'
'Mild  Switzerland Le Gruyere Cheese','6.87','Grocery'
'Signature Shredded Steak & ThreeCheese Chimichangas','4.83','Grocery'
'Hot Chili Seasoning Mix','7.51','Grocery'
'Heat & Serve Sweet Potato','4.2','Grocery'
'Organic Dark Mint Chocolate','11.42','Grocery'
'Ultra Moisturizing Lavender Shave Cream','9.29','Grocery'
'Buttermilk Ranch Dressing','10.99','Grocery'
'Apitherapy Raw Honey','10.83','Grocery'
'Dairy Free 5X Protein Almond Plus Vanilla Almond Milk','11.58','Grocery'
'Zero Calorie Free Sweetener','7.81','Grocery'
'Stage 2 Apple, Squash & Zucchini','7.15','Grocery'
'Napa Valley Estate Grown Fume Blanc Wine','4.02','Grocery'
'Cook & Serve Vanilla Pudding Pie Filling','7.71','Grocery'
'Orange Cranberry Marmalade','11.2','Grocery'
'Be Well Eucalyptus and Arnica Bath Salts','5.28','Grocery'
'Traditional Breadsticks','9.42','Grocery'
'Ones Amazing Prunes','1.54','Grocery'
'Pineapple Enzyme Facial Cleanser','9.23','Grocery'
'Double Chocolate Hot Cocoa Mix','6.99','Grocery'
'Butter Ghee','9.09','Grocery'
'Sweet Lil' Pickles','7.81','Grocery'
'Blood Oranges Olive Oil','6.65','Grocery'
'Suddenly Salad Pasta Kit Ranch & Bacon','3.91','Grocery'
'Caffeine Free Strawberry Soda','10.68','Grocery'
'Pumpkin Bread','9.6','Grocery'
'Ginger Snap Sprouted Cookies','1.63','Grocery'
'Original Lip Therapy','2.67','Grocery'
'Red Pesto With Truffles Sauce','8.32','Grocery'
'Stain & Odor Remover','3.62','Grocery'
'Cool Mint® Antiseptic Adult Mouthwash','12.18','Grocery'
'Complete Maximum Strength Caplets','10.45','Grocery'
'Keurig Decaf Light Roast Coffee K Cups','12.37','Grocery'
'Island Sport SPF 30 Sunscreen','10.32','Grocery'
'Lemon Scent Automatic Dishwasher Detergent Gel','5.38','Grocery'
'Cheese \"Forte\" Ravioli','7.26','Grocery'
'Superior Touch Better Than Bouillon Vegetable Base','6.96','Grocery'
'Soap, Dead Sea Mud','3.33','Grocery'
'Double Stuf Golden Sandwich Cookies','5.49','Grocery'
'Choose-A-Sheet Mega Roll White Paper Towels','8.25','Grocery'
'Quick Tie Tall Kitchen Bags','12.17','Grocery'
'Round Mesh Scrubber','6.83','Grocery'
'Sesame Melba Snacks','4.93','Grocery'
'Simply Clean Wipes','11.17','Grocery'
'Mild Guacamole','2.21','Grocery'
'Original Pure Chocolate Whippet Cookies','2.98','Grocery'
'Manchego Cheese','9.37','Grocery'
'Crunchy Seven Nut & Seed Butter','3.55','Grocery'
'Diet Black Cherry Premium Soda, Zero Calories, Sugar Free, No Caffeine','1.67','Grocery'
'Big Delux Chocolate Chip Big Cookie Dough','1.1','Grocery'
'Organic Shells & White Cheddar Macaroni and Cheese','1.5','Grocery'
'Duck & Veal Demi Glace','5.08','Grocery'
'Turkey Sausage Muffin Sandwiches','11.23','Grocery'
'Pop Gun Pilsner','7.04','Grocery'
'Whole Kernel Corn Golden Sweet','7.9','Grocery'
'Black Elderberry Nighttime Syrup','10.65','Grocery'
'Vanilla Latte Chilled Espresso Beverage','3.11','Grocery'
'Gluten Free Double Chocolate Chip Cookies','10.08','Grocery'
'Original Dog Biscuits For Large Dogs','2.24','Grocery'
'Delights Chicken Sausage, Egg Whites, & Cheese English Muffin','1.32','Grocery'
'Tlc Fruit & Grain Bars Peanutty Dark Chocolate','8.98','Grocery'
'Brown Ale','7.76','Grocery'
'Hearty Thick Cut Bacon','5.7','Grocery'
'Moroccan Tagine','1.06','Grocery'
'Cranberry Gourmet Granola','2.84','Grocery'
'Beet Apple Carrot Lemon Ginger Organic Cold Pressed Juice Beverage','5.56','Grocery'
'Solid Air Freshener Lavender & Peach Blossom','5.6','Grocery'
'Tater Tots','1.22','Grocery'
'Skinny Gut Organic Fruit & Acacia Fiber Dietary Supplement Powder','9.27','Grocery'
'Antioxidant Infusions Tanzania Lemonade Tea','8.66','Grocery'
'Censored Rich Copper Ale','6.43','Grocery'
'Keurig Colombian Medium Dark Coffee Pods','5.47','Grocery'
'Sweet White Miso','4.46','Grocery'
'Banana Smoothie Mix','9.94','Grocery'
'Baby Unscented Pure Castile Liquid Soap','11.86','Grocery'
'Cafe Steamers Asian Potstickers','6.03','Grocery'
'Organic Blue Corn Tortilla Dippers','1.41','Grocery'
'Mayonnaise, Chipotle','2.09','Grocery'
'ProMist Spray Microfiber Mop','11.7','Grocery'
'Light Red Raspberry Yogurt','3.56','Grocery'
'Freeze Dried Strawberry Slices','8.24','Grocery'
'Organic 2% Reduced Fat Milk','1.23','Grocery'
'Muffins, Mini, Flax, Chocolate Brownie','8','Grocery'
'Cider Apple Butter','8.97','Grocery'
'Alehouse Cheddar','8.56','Grocery'
'9 Inch Plates','4.1','Grocery'
'Coconut Macaroon Greek 100 Whips','8.28','Grocery'
'Dark with 70% Cacao Content Organic Chocolate Bar','5.04','Grocery'
'Fast Absorbing Body and Face Lotion','6.57','Grocery'
'Macaroons, Mint Chip','4.5','Grocery'
'Cauliflower Green','10.74','Grocery'
'Organic Backcountry Coffee Blend','9.09','Grocery'
'Cashews Halves & Pieces','11.7','Grocery'
'Vegetable Egg Flower Soup Mix','9.31','Grocery'
'Star Wars Macaroni and Cheese','10.29','Grocery'
'Organic Jojoba & Ginseng Exfoliating Face Cleanser','5.33','Grocery'
'Granola With Raisins','3.42','Grocery'
'Sea Salt Chickpeas','2.71','Grocery'
'Mushroom & Ripe Olives Pasta Sauce','9.51','Grocery'
'Bibimbap Veggie Burgers','4.81','Grocery'
'Original Diaper Rash Ointment & Skin Protectant','12.48','Grocery'
'Grape Soda','5.61','Grocery'
'Caramel Almond Creamer','7.25','Grocery'
'Amaretto Cafe Coffee Creamer','11.72','Grocery'
'Special K Cookies & Crème Pastry Crisps','11.49','Grocery'
'Alpine Milk Chocolate','4.6','Grocery'
'Double Stuf Chocolate/Chocolate Variety Pack Sandwich Cookies','1.07','Grocery'
'Canadian Style Turkey Bacon Muffin Sandwiches','1.27','Grocery'
'Infinity Pads For Heavy Flow','3.49','Grocery'
'Sauvignon Blanc Awatere Valley Marlborough','2.65','Grocery'
'Organic Sun Dried Dates','12','Grocery'
'Lavender Multi-Surface Cleaner','1.73','Grocery'
'Organic Cold Season Tea Bags','3.95','Grocery'
'Chewy Sandwich Peanut Butter & Chocolate Chip Granola Bars','2.29','Grocery'
'Garden Vegetable Ready Rice','11.83','Grocery'
'Sprouted Sourdough Cracker','3.46','Grocery'
'Spare CO2 Carbonator','2.85','Grocery'
'Organic Baby Food Peach','3.62','Grocery'
'Ezekiel 4:9 Sprouted Golden Flax Waffles  6 Count','9.37','Grocery'
'Veggie Chips Tuscan Herb','5.08','Grocery'
'Tomato Cherry On The Vine','8.61','Grocery'
'Get Focused Breakfast Burrito','4.84','Grocery'
'Tasty Treasures with Chicken & Cheese in Gravy Cat Food','8.51','Grocery'
'Smoked Almonds','4.44','Grocery'
'Original Chili Seasoning Mix','6.33','Grocery'
'Organic Beef Stew Baby Food Stage 3 Pouch','6.54','Grocery'
'Stimulations Ultra Ribbed Premium Lubricant Latex Condoms','4.08','Grocery'
'Rich & Creamy Rainbow Chip Frosting','7.59','Grocery'
'Organic Sweet Italian Chicken Sausage','12.49','Grocery'
'Orange Flavor Anti-Stress Drink','5.07','Grocery'
'Sandwich Stuffers Bread & Butter Pickles','1.19','Grocery'
'Mediterranean Fine Sea Salt','5.27','Grocery'
'Organic Iced Black Coffee','8.12','Grocery'
'Crystallized Ginger Chunks','3.87','Grocery'
'White Chicken Chili with Beans Pouch','1.82','Grocery'
'Smooth & Sleek Anti-Freeze Shampoo with Argan Oil','7.94','Grocery'
'Pineapple Lip Balm','4.23','Grocery'
'Hot Cocoa Mix, Chocolate Supreme','8.14','Grocery'
'Red Velvet Yogurt','9.48','Grocery'
'OPA Greek Yogurt Feta Dill Dressing','11.79','Grocery'
'White Pita','8.87','Grocery'
'Original Pepperoni','2.51','Grocery'
'Rice and Corn Puffs, Baked, Aged White Cheddar','2.04','Grocery'
'OPA Greek Yogurt Kalamata Feta Dressing','11.38','Grocery'
'Edamame In Pod','5.6','Grocery'
'Crunchy Double Chocolate','2.57','Grocery'
'Unsalted Butter','9.28','Grocery'
'Halloumi Cheese','3.54','Grocery'
'Sugar Free Vanilla Wafers','10.37','Grocery'
'Natural Sharp Cheddar Cheese','1.79','Grocery'
'Unflavored Sugar Free Jel Dessert','6.06','Grocery'
'Cauliflower Florets','5.04','Grocery'
'Chocolate Coconut Almond Protein Nut Bar','3.82','Grocery'
'Cookies 'n' Creme','4.09','Grocery'
'Seasoning Salt','0.98','Grocery'
'Fennel Seed','3.57','Grocery'
'Dairy Free Coconut Milk Yogurt Alternative','7.67','Grocery'
'Natural Hand Sanitizer','9.28','Grocery'
'Raw Pumpkin Seeds','11.85','Grocery'
'Scottish Breakfast Tea','7.3','Grocery'
'Original Pure Creamy Almond Milk','6.4','Grocery'
'13 Gallon Apple Scented Tall Drawstring Bags','4.41','Grocery'
'Hot Cocoa Mix, Milk Chocolate Flavor','12.05','Grocery'
'Menage a Trois','11.49','Grocery'
'Vanilla Enriched Rice Drink','1.04','Grocery'
'Talenti Banana Chocolate Swirl Gelato','11.63','Grocery'
'Clinical Strength Smooth Solid Women's Antiperspirant & Deodorant Light & Fresh Scent & Body Spray','9.13','Grocery'
'Hot To Trot Red Blend','3.17','Grocery'
'Herbal Tea, Acai Mango Zinger, Caffeine Free, Tea Bags','0.9','Grocery'
'Wasabi Soy Macadamias','10.53','Grocery'
'Solid Air Freshener Lavender Escape','8.21','Grocery'
'Fat Free Cream Cheese','1.3','Grocery'
'Skillet Sauce Chicken Marsala','5.02','Grocery'
'Cinnamon Crunch','5.83','Grocery'
'Milk Chocolate Filled with Caramel','5.2','Grocery'
'Original Granola Cereal','9.96','Grocery'
'Raw & Unfiltered Honey','0.9','Grocery'
'Brushless Dog Toothpaste','5.69','Grocery'
'Coated Tablets Allergy & Congestion Relief','1.97','Grocery'
'Medicated Foot Powder Maximum Strength','1.58','Grocery'
'Fast Fix Thin Lips','4.67','Grocery'
'Snack Mix Original Recipe','7.43','Grocery'
'Kettle Cooked Sweet Hawaiian Onion Potato Chips','10.07','Grocery'
'Classic Minestrone RTS Organic Soup','8.02','Grocery'
'Olive Oil & Aloe Vera Hand Soap','4.26','Grocery'
'T-Relief Pain Relief Ointment','7.09','Grocery'
'Fudge Brownie Mix','11.23','Grocery'
'Mint Carob Chip Non Dairy Dessert','9.59','Grocery'
'Double Chocolate Chip Muffin Mix','9.88','Grocery'
'Very Vanilla Soymilk','3.37','Grocery'
'All Natural Premium Cornish Hen','0.94','Grocery'
'California Blend Vegetable','1.48','Grocery'
'Single Serve Cheese Pizza','7.61','Grocery'
'Rich and Creamy Milk Chocolate Frosting','9.17','Grocery'
'Sf Pasta Broc White Cheese Sauce','10.33','Grocery'
'Black Raspberry','4.09','Grocery'
'Premium Quinoa','6.37','Grocery'
'Select Soy Sauce','11.58','Grocery'
'Compostable Basket Coffee Filters','1.83','Grocery'
'Spinach And Artichoke Hummus','6.73','Grocery'
'Lightly Salted Roasted Pistachios','3.86','Grocery'
'Leave - In Conditioner','1.93','Grocery'
'Organic Double Dark Chocolate Nutrition Bar','11.87','Grocery'
'Strawberry Peach Still Artesian Water','9.46','Grocery'
'Minute Instant Whole Grain Brown Rice','10.24','Grocery'
'Fiber Well Gummies','11.03','Grocery'
'Savory Herbs Stuffing Mix','11.24','Grocery'
'Peanut Butter Cracker Sandwiches','8.5','Grocery'
'Apple Sauce Squeeze','8','Grocery'
'Honey Lemon Throat Comfort Tea','6.09','Grocery'
'Caramel Macchiato Latte','11.17','Grocery'
'Sweet Cream Butter Salted','10.48','Grocery'
'3 Blades Shaver','11.12','Grocery'
'Arrowroot','11.89','Grocery'
'2X Protein Original Cream Cheese Spread','11.32','Grocery'
'Igf Sliced Strawberies','4.19','Grocery'
'Rev #1 Pepperoni Pizza Snack Wrap','2.01','Grocery'
'The Bee's Knees Honey Peanut Butter','2.81','Grocery'
'Deloba Fine European Biscuits','4.08','Grocery'
'Fog Chaser Coffee Single Serve Coffee K-Cups','1.48','Grocery'
'Cranberry Apple Crunch Protein Oatmeal','7.3','Grocery'
'Garlic Chicken Mini Wontons','9.58','Grocery'
'British Style Bangers','1.22','Grocery'
'NUTrition Wholesome Nut Mix','10.17','Grocery'
'Cooked Organic Quinoa','3.96','Grocery'
'Yellow Tablecover','5.28','Grocery'
'Gluten Free Baking Flour','9.67','Grocery'
'11 Cup Storage Baking Dish With Lid','4.38','Grocery'
'Organic Stage 1 First Peas Baby Food','4.64','Grocery'
'Healthy Kids Marvel Avengers Assemble Condensed Soup','8.48','Grocery'
'Almond Stuffed Green Olives','7','Grocery'
'Classic Tomato Puree','9.23','Grocery'
'Alpha Lipoic Acid 100mg','7.77','Grocery'
'Calms Nerve Tension Sleeplessness 4 GR. - 100 CT','5.73','Grocery'
'Clean Linen Spray','8.33','Grocery'
'Original Amber Ale','10.56','Grocery'
'Moisturizing Baby Bubble Bath Oatmilk &  Calendula','1.65','Grocery'
'Greener Clean Heavy Duty Scrub Sponge','10.42','Grocery'
'with Xylitol Unwrapped Original Flavor 50 Sticks Sugar Free Gum','8.46','Grocery'
'Coldbrew Coffee Pops','5.89','Grocery'
'White Enriched & Degermed Corn Meal','3.71','Grocery'
'Organic Beans & Rice Cheddar Cheese Burrito','8.35','Grocery'
'Stock, Roasted Chicken','6.88','Grocery'
'Lime Beer','3.46','Grocery'
'Organic Nuts & Vanilla Beverage','8.66','Grocery'
'Coffee Filters Basket Style 8 to 12 Cup','6.24','Grocery'
'Refreshe Cola','11.12','Grocery'
'Red Radishes','5.2','Grocery'
'Organic Nut & Chocolate Milks Blend','4.79','Grocery'
'Tabasco Chipotle Pepper Sauce','11.83','Grocery'
'Magnesium Citrate Oral Solution Lemon Flavor Saline Laxative','6.94','Grocery'
'Seriously Sharp Cheddar Cheese','4.43','Grocery'
'Original High Fiber 100% Vegetable Juice','5.63','Grocery'
'Shelled Walnuts','0.89','Grocery'
'Cola','5.77','Grocery'
'Home Style Dressing','3.48','Grocery'
'Butter Chicken Simmer Sauce','6.25','Grocery'
'\"Mies Vanilla Rohe\" Ice Cream Bars','5.54','Grocery'
'The People's Pickle Garlic Dill Pickle Slices','11.89','Grocery'
'Cheddar & Bacon Potato Skins','1.47','Grocery'
'Cornichons Baby Sour Gherkins','11.64','Grocery'
'Fat Free Sour Cream','7.98','Grocery'
'Country Style Frozen Orange Juice Concentrate','5.97','Grocery'
'Organic Smokey Chipotle Crunchy Kale','6.5','Grocery'
'Assorted Memory Weave Flexible Fabric Adhesive Bandages','2.6','Grocery'
'Cappuccino','5.67','Grocery'
'Green Mexican Salsa, Medium','11.46','Grocery'
'Poppy Seed Chopped Salad Kit','4.24','Grocery'
'Cooking Sauce, La Pizza','4.87','Grocery'
'Blended Scotch Whisky','9.62','Grocery'
'Original Cat Litter','8.51','Grocery'
'Swirl Women's Razor Blade Refills','4.87','Grocery'
'Center Cut Bacon','5.43','Grocery'
'Blackberry Seltzer','3.08','Grocery'
'Minis Original Fruit Chews Unwrapped','12.38','Grocery'
'Lip Care Stick','9.62','Grocery'
'Apple Juice Cocktail','7.11','Grocery'
'Enlightened Gluten Free Garlic And Onion Crisps','9.49','Grocery'
'Sore Throat Wild Cherry Lozenges','5.83','Grocery'
'Creme Pie, Key Lime','1.12','Grocery'
'Canned Aranciata Orange','3.21','Grocery'
'All Natural Roasted Red Pepper Hummus','2.01','Grocery'
'Mezé Smoked Onion Parmesan Greek Yogurt Dip','6.74','Grocery'
'Peppermint Stripe Birthday Candles','6.61','Grocery'
'Soy Free Buttery Sticks','2.91','Grocery'
'Thin Ultra Always Ultra Thin Regular Pads With Wings 18 count Feminine Care','1.39','Grocery'
'Goji & Acai Green Superfood Drink Powder','12.36','Grocery'
'Donut Peaches','5.54','Grocery'
'Coffee, Organic, Instant','4.83','Grocery'
'Beef Ravioli In Tomato & Meat Sauce','11.86','Grocery'
'Saccharomyces Boulardii + MOS Probiotic Supplement','3.27','Grocery'
'Punjabi Style Butter Chicken Cooking Sauce','6.64','Grocery'
'Gourmet Italian Style Chicken Meatballs','3.4','Grocery'
'Organic Classic Sea Salt  Oven Crinkles Fries','4.93','Grocery'
'Figs, Black Mission','9.56','Grocery'
'Basic Facial Tissues','7.86','Grocery'
'Pocket Pearl Super','4.55','Grocery'
'Satsuma','5.5','Grocery'
'Happy Hoppers Gummy Candy','12.03','Grocery'
'Restore Antiperspirant Deodorant','8.84','Grocery'
'Tots Yogurt Mish Mash Berry Banana Beet','3.6','Grocery'
'Apples Honeycrisp','11.57','Grocery'
'Peach Vodka','2.4','Grocery'
'Pumpkin Spice English Muffins','9.76','Grocery'
'Tomato Ketchup','1.99','Grocery'
'All Purpose Greek Seasoning','3.41','Grocery'
'Raw Hummus','11.95','Grocery'
'Original Mixed Up Salt','10.54','Grocery'
'Seaweed Rice Chips Sea Salt','8.17','Grocery'
'Red Beet & Cabbage Sauerkraut Salad','10.86','Grocery'
'Organic Whole Grain Amaranth','3.97','Grocery'
'Roasted and Salted Pistachios','9.83','Grocery'
'Sea Salt Caramel Ice Cream','5.04','Grocery'
'Spiced Rum','10.58','Grocery'
'Jumbos Buttermilk Biscuits','12.11','Grocery'
'Acid Soothe Capsules','4.85','Grocery'
'100% Juice','12.08','Grocery'
'Heavy Duty Scrubbing Sponge','1.37','Grocery'
'Grape Tomatoes','4.64','Grocery'
'Scooping/Clumping Litter Spoon','12.14','Grocery'
'Antiperspirants And Deodorants','7.04','Grocery'
'Pouilly Fuisse France','5.49','Grocery'
'Olive & Garlic Tapenade','1.36','Grocery'
'Lightly Dried Parsley','1.32','Grocery'
'Taquitos Steak & Cheese','10.84','Grocery'
'Seasoned Roasted Garlic Rice Vinegar','4.02','Grocery'
'Maple Pumpkin Seeds with Sea Salt Chewy with a Crunch Granola Bars','7.32','Grocery'
'Geranium Room Freshener','7.53','Grocery'
'Kitchen And Bath Wipes','10.89','Grocery'
'Lemon Blended Non-Fat Greek Yogurt','4.24','Grocery'
'Zesty Guacamole Dip','1.55','Grocery'
'Gluten Free Arrowroot Cookies','0.86','Grocery'
'0% Greek Yogurt Black Cherry on the Bottom','7.7','Grocery'
'Multipax Cardboard Applicator Unscented Tampons','3.19','Grocery'
'Pineapple Strawberry Sparkling Water','7.09','Grocery'
'Tropical Punch Soft Drink Mix','7.96','Grocery'
'Original Dippin' Sauce','5.77','Grocery'
'Sushinori, Roasted','2.06','Grocery'
'Powder Laundry Detergent Free of Perfumes and Dyes','3.52','Grocery'
'Light Beer Cans','11.4','Grocery'
'VitaminWater Squeezed Lemonade Flavored','6.68','Grocery'
'93/7 Ground Beef','12.26','Grocery'
'Soothing Cleansing Milk','3.26','Grocery'
'Cherry Flavor Teething & Oral Pain Relief Gel','9.45','Grocery'
'Simply Dressed All Natural Ranch Dressing','5.53','Grocery'
'Ultimate Healing Lotion','7.43','Grocery'
'Deep Green Power Blends Salad Mix','4.68','Grocery'
'Honey Mustard & Onion Deli Style Pretzel Crisps','7.06','Grocery'
'Maple Almond Butter','8.9','Grocery'
'Key Lime Sparkling Water','10.88','Grocery'
'Blasts! Reese's Peanut Butter Cups Frozen Dairy Dessert','4.9','Grocery'
'EF Butternut Squash Risotto','2.82','Grocery'
'Ground Sage','11.81','Grocery'
'Viva Big Roll White Paper Towels','12.26','Grocery'
'Berry 100% Juice','1.29','Grocery'
'Chopped Baby Spinach','2.99','Grocery'
'Mini Glue Pen','3.61','Grocery'
'Garlic Dill Pickles','10.31','Grocery'
'Sport Performance Protein Chocolate Flavor Drink Mix','11.86','Grocery'
'White Gorilla Glue Pen','6.3','Grocery'
'Focaccia With Olive Oil & Rosemary','6.14','Grocery'
'Wellness Herbal Throat Spray','9.19','Grocery'
'Lemon Herb Tahini Dip & Dressing','7.82','Grocery'
'Raisin Snail Pastries','2.4','Grocery'
'Outrageous Ginger Ale','7.7','Grocery'
'Minis, Coconut Milk, Non-Dairy Frozen Dessert, no sugar added Vanilla Bar','11.94','Grocery'
'Beef Tamales','2.66','Grocery'
'Salted Caramel Craze Ice Cream','12.2','Grocery'
'House Italian','6.06','Grocery'
'Organic Horseradish Mustard','5.38','Grocery'
'Kettle Korn Microwave Popcorn','7.78','Grocery'
'Classic Clean Dandruff Shampoo','9.72','Grocery'
'Wild Rose Smoothing Eye Cream','10.41','Grocery'
'Oragnic Ginger Lemon Kombucha','12.13','Grocery'
'Healthy Harvest Blueberry Delight Applesauce','8.99','Grocery'
'Crispy Fruit Banana','1.74','Grocery'
'Large Grade AA Cage Free Eggs','11.86','Grocery'
'Mouthwash, Antigingivitis/Antiplaque, Alcohol Free, Spearmint Surge','11.38','Grocery'
'Men Original Moisturizing Face Wash','11.49','Grocery'
'L Lysine - 500 Mg','5.69','Grocery'
'Cherry Garcia Frozen Yogurt','12.07','Grocery'
'Raw Irish Moss','7.66','Grocery'
'Comforting Geranium Aromatherapy Mineral Bath','3.61','Grocery'
'Sunwiches','4.4','Grocery'
'Bologna Style Veggie Protein Slices','12.34','Grocery'
'Melatonin 3 mg, tablets','2.22','Grocery'
'Limited Release Sucks Brown Shugga Sustitute','6.47','Grocery'
'Semisweet Dark Chocolate Baking Bar','11.39','Grocery'
'Macrobar Prolonged Powder Banana + Almond Butter','4.68','Grocery'
